737, 14,  0
817, 7,  2
925, 8,  1
721, 9,  2
420, 3,  0
373, 2,  0
842, 3,  2
484, 12,  2
976, 9,  0
35, 6,  2
62, 6,  2
390, 22,  2
936, 4,  0
511, 2,  0
744, 2,  0
400, 9,  2
926, 4,  1
424, 14,  1
785, 4,  0
505, 8,  1
973, 10,  1
688, 7,  1
318, 4,  0
843, 11,  2
442, 7,  0
73, 11,  0
784, 6,  1
252, 11,  2
552, 7,  0
137, 5,  2
167, 18,  1
718, 4,  0
694, 10,  0
958, 3,  1
487, 3,  0
323, 8,  0
988, 3,  2
755, 10,  1
689, 15,  1
823, 12,  0
581, 27,  1
833, 8,  0
248, 7,  1
327, 3,  0
850, 8,  1
890, 18,  3
139, 10,  1
866, 13,  2
524, 6,  1
661, 12,  1
904, 13,  2
921, 18,  2
100, 12,  0
391, 14,  0
702, 7,  3
901, 9,  0
990, 5,  0
834, 1,  0
75, 13,  1
961, 7,  0
708, 14,  1
426, 2,  0
141, 2,  1
300, 2,  0
696, 4,  1
447, 5,  2
684, 11,  1
281, 26,  0
47, 6,  3
324, 10,  4
136, 14,  0
549, 8,  1
267, 2,  1
187, 6,  1
931, 13,  1
905, 13,  0
43, 36,  0
225, 2,  0
805, 12,  1
20, 19,  2
916, 3,  0
452, 2,  0
770, 9,  2
527, 5,  2
907, 8,  3
273, 7,  4
83, 4,  3
605, 15,  0
941, 6,  2
670, 17,  1
431, 10,  0
131, 12,  0
84, 8,  0
407, 1,  0
461, 3,  0
695, 8,  2
704, 8,  2
411, 11,  1
882, 4,  0
878, 9,  1
797, 3,  2
964, 7,  0
78, 3,  1
417, 2,  1
588, 2,  1
859, 1,  0
308, 8,  1
176, 12,  2
59, 2,  0
813, 5,  1
271, 18,  3
586, 11,  2
796, 14,  2
895, 7,  1
265, 5,  2
355, 6,  1
899, 24,  2
378, 12,  3
364, 13,  1
368, 21,  2
835, 1,  0
602, 10,  2
840, 3,  0
188, 4,  0
550, 1,  0
367, 8,  1
607, 6,  0
22, 1,  0
970, 9,  1
909, 8,  2
357, 1,  0
475, 4,  1
80, 7,  0
532, 5,  1
692, 26,  2
430, 7,  3
486, 3,  2
216, 5,  2
14, 4,  0
731, 4,  0
478, 11,  4
202, 10,  2
393, 28,  0
12, 18,  1
15, 19,  1
922, 21,  3
743, 2,  0
535, 10,  2
199, 1,  0
664, 3,  1
135, 4,  0
16, 5,  2
277, 11,  3
666, 12,  0
335, 7,  1
928, 26,  1
495, 1,  0
838, 15,  1
761, 25,  0
537, 11,  2
410, 9,  0
808, 11,  2
675, 5,  0
634, 4,  3
158, 11,  0
571, 1,  0
369, 5,  1
05, 2,  1
521, 36,  2
762, 7,  3
90, 13,  3
428, 5,  3
389, 12,  0
377, 4,  1
126, 8,  0
715, 15,  0
283, 3,  1
441, 4,  2
88, 8,  3
91, 7,  2
849, 7,  1
156, 13,  2
719, 2,  1
562, 16,  2
914, 4,  1
526, 14,  0
508, 7,  1
13, 2,  0
614, 10,  3
788, 18,  0
363, 9,  1
867, 4,  2
190, 13,  0
258, 2,  0
791, 4,  3
500, 6,  0
603, 14,  1
740, 9,  1
403, 12,  0
212, 7,  0
463, 11,  0
142, 1,  0
166, 2,  1
31, 1,  0
467, 10,  3
228, 3,  1
219, 6,  2
69, 3,  2
559, 11,  0
418, 21,  0
809, 6,  1
531, 3,  1
700, 5,  2
852, 10,  2
237, 6,  4
339, 19,  1
794, 2,  0
57, 7,  1
350, 14,  2
492, 6,  3
388, 5,  1
123, 9,  1
643, 5,  2
555, 13,  3
985, 6,  0
115, 18,  0
116, 4,  0
376, 10,  2
293, 13,  0
595, 2,  0
631, 10,  1
195, 2,  0
394, 14,  0
460, 18,  2
134, 5,  4
406, 3,  2
10, 3,  2
722, 12,  1
64, 4,  3
223, 9,  1
246, 3,  1
940, 7,  2
630, 15,  0
448, 32,  1
824, 8,  0
480, 10,  5
432, 3,  1
951, 5,  0
11, 4,  3
830, 19,  2
806, 23,  0
959, 3,  1
836, 4,  0
89, 2,  1
551, 10,  0
464, 18,  2
70, 2,  1
533, 33,  2
742, 7,  1
919, 21,  0
775, 14,  2
997, 3,  2
189, 6,  1
148, 13,  0
671, 8,  1
678, 2,  1
790, 12,  0
347, 3,  1
529, 6,  1
170, 3,  1
469, 6,  0
617, 6,  1
774, 1,  0
998, 5,  0
288, 4,  0
26, 24,  0
673, 8,  3
398, 30,  0
354, 8,  0
839, 18,  1
816, 1,  0
943, 1,  0
979, 9,  0
372, 13,  0
711, 4,  2
587, 4,  1
218, 9,  0
138, 10,  0
644, 10,  2
506, 5,  3
329, 3,  1
613, 6,  1
629, 4,  0
633, 24,  2
800, 11,  2
954, 23,  0
09, 8,  2
601, 2,  0
233, 9,  2
735, 34,  3
342, 2,  0
479, 3,  1
665, 7,  1
648, 6,  1
624, 10,  2
53, 1,  0
336, 4,  1
894, 10,  0
154, 18,  3
68, 12,  4
303, 5,  3
243, 9,  0
353, 9,  0
659, 4,  1
366, 12,  2
454, 8,  3
799, 13,  0
732, 5,  0
906, 6,  1
191, 12,  1
266, 11,  1
227, 1,  0
865, 9,  2
488, 4,  2
186, 10,  0
301, 8,  1
161, 22,  0
776, 2,  1
516, 14,  0
754, 12,  3
851, 25,  0
147, 16,  2
868, 2,  0
77, 10,  1
334, 10,  2
669, 9,  1
295, 10,  2
262, 1,  0
933, 7,  2
862, 7,  0
210, 19,  1
294, 9,  0
490, 39,  5
160, 13,  0
647, 12,  2
681, 9,  3
786, 6,  1
585, 1,  0
593, 9,  2
21, 15,  2
414, 1,  0
929, 13,  2
155, 9,  0
987, 6,  1
208, 5,  3
745, 1,  0
124, 2,  0
386, 10,  1
98, 6,  1
28, 5,  0
444, 3,  1
891, 5,  0
683, 4,  0
40, 1,  0
540, 4,  2
687, 4,  2
455, 4,  2
346, 12,  1
292, 14,  0
194, 15,  1
494, 11,  0
656, 5,  0
462, 2,  1
662, 18,  1
765, 2,  1
627, 4,  2
854, 7,  2
690, 2,  1
645, 8,  3
119, 8,  2
312, 4,  1
913, 1,  0
397, 10,  3
793, 13,  1
768, 12,  1
767, 1,  0
23, 13,  4
872, 14,  0
772, 10,  0
03, 5,  3
845, 9,  4
253, 5,  2
938, 1,  0
175, 3,  1
321, 8,  1
826, 21,  0
649, 1,  0
993, 5,  0
229, 15,  2
638, 8,  1
180, 4,  0
162, 2,  1
592, 1,  0
17, 1,  0
574, 5,  1
396, 7,  0
946, 19,  1
738, 6,  0
125, 8,  3
751, 6,  0
220, 17,  1
869, 1,  0
871, 2,  0
401, 8,  2
771, 10,  0
449, 3,  0
153, 9,  2
236, 8,  1
179, 7,  3
618, 3,  1
54, 9,  2
473, 8,  0
457, 3,  0
370, 4,  2
427, 3,  1
773, 5,  3
450, 5,  2
982, 2,  0
145, 4,  0
255, 15,  0
299, 20,  1
714, 1,  0
337, 15,  1
18, 3,  1
482, 30,  0
02, 8,  2
701, 12,  4
612, 3,  2
374, 1,  0
620, 7,  0
402, 33,  2
250, 9,  3
289, 12,  2
39, 33,  1
204, 7,  0
287, 30,  1
565, 3,  2
686, 6,  0
736, 9,  0
129, 28,  0
598, 3,  0
459, 2,  0
322, 7,  1
545, 1,  0
474, 2,  1
45, 22,  0
205, 2,  0
30, 7,  2
440, 1,  0
67, 5,  2
437, 40,  4
724, 21,  1
361, 1,  0
780, 5,  1
371, 34,  0
573, 9,  2
625, 6,  1
132, 1,  0
885, 16,  2
760, 1,  0
404, 1,  0
787, 7,  2
713, 3,  0
758, 3,  2
902, 4,  2
599, 11,  1
122, 2,  0
749, 3,  1
534, 7,  3
948, 20,  0
260, 2,  0
351, 2,  1
637, 9,  4
164, 22,  1
960, 9,  1
44, 5,  1
679, 10,  2
563, 14,  7
278, 10,  0
51, 9,  0
423, 1,  0
